,Country,Year,GDP,Life expectancy at birth
4451,Iceland,2016,14126966545.0,82.0
4452,Iceland,2017,14769083309.994,82.5
4453,Iceland,2018,15331677190.393,82.8
4454,India,1950,352379845440.0,41.7
4455,India,1951,362367913410.0,41.7
4456,India,1952,374116191600.0,42.0
4457,India,1953,399145401900.0,42.2
4458,India,1954,417402329400.0,43.0
4459,India,1955,429667084000.0,43.4
4460,India,1956,455352422200.0,43.8
4461,India,1957,451957973600.0,44.1
4462,India,1958,486403484980.0,44.4
4463,India,1959,498234100050.0,44.9
4464,India,1960,535145472000.0,45.2
4465,India,1961,551273058960.0,45.4
4466,India,1962,564165233600.0,45.7
4467,India,1963,593593568460.0,45.9
4468,India,1964,640178623700.0,46.2
4469,India,1965,614640523860.0,45.0
4470,India,1966,620856009000.0,45.3
4471,India,1967,671275372020.0,45.7
4472,India,1968,688127151000.0,47.5
4473,India,1969,734538900900.0,47.9
4474,India,1970,771581799200.0,48.2
4475,India,1971,777478867880.0,48.6
4476,India,1972,774591635550.0,49.0
4477,India,1973,810706145600.0,49.5
4478,India,1974,819466233600.0,50.2
4479,India,1975,891639606000.0,50.8
4480,India,1976,903268718820.0,51.4
4481,India,1977,973618286400.0,51.9
4482,India,1978,1026052412000.0,52.5
4483,India,1979,972141466800.0,53.1
4484,India,1980,1041758383250.0,53.6
4485,India,1981,1109937500100.0,54.2
4486,India,1982,1144796115000.0,54.7
4487,India,1983,1240309569280.0,55.3
4488,India,1984,1289292837300.0,55.8
4489,India,1985,1342016412000.0,56.3
4490,India,1986,1400277645000.0,56.8
4491,India,1987,1462579074880.0,57.3
4492,India,1988,1615768081080.0,57.8
4493,India,1989,1724473704800.0,58.2
4494,India,1990,1816633657920.0,58.7
4495,India,1991,1833273747748.1282,59.1
4496,India,1992,1919752740315.9302,59.5
4497,India,1993,2016136629251.0103,59.8
4498,India,1994,2131470225793.0498,60.2
4499,India,1995,2271805977701.21,60.6
4500,India,1996,2434179473721.6,61.0
4501,India,1997,2519892443473.84,61.4
4502,India,1998,2667763887268.64,61.8
4503,India,1999,2817404071482.215,62.2
4504,India,2000,2917261958694.564,62.7
4505,India,2001,3061963502904.95,63.1
4506,India,2002,3153172998979.16,63.6
4507,India,2003,3392386059263.52,64.1
4508,India,2004,3650262526410.6,64.5
4509,India,2005,3921902039324.6904,65.0
4510,India,2006,4255026483069.1797,65.4
4511,India,2007,4604938860568.2,65.8
4512,India,2008,4863930810579.641,66.1
4513,India,2009,5225809991261.6,66.5
4514,India,2010,5614701541500.16,66.9
4515,India,2011,5996337881600.0,67.4
4516,India,2012,6285770870400.0,67.9
4517,India,2013,6677734704000.0,68.5
4518,India,2014,7134951397000.0,69.1
4519,India,2015,7664689080400.0,69.6
4520,India,2016,8199147337500.0,70.1
4521,India,2017,8733361499672.81,70.5
4522,India,2018,9318118907945.049,70.7
4523,Indonesia,1950,89046558720.0,39.4
4524,Indonesia,1951,96302238600.0,39.8
4525,Indonesia,1952,101671732830.0,40.7
4526,Indonesia,1953,107675793490.0,41.4
4527,Indonesia,1954,115178725610.0,42.2
4528,Indonesia,1955,119488700870.0,42.9
4529,Indonesia,1956,122121600720.0,43.8
4530,Indonesia,1957,131767557192.0,44.5
4531,Indonesia,1958,128242702800.0,45.0
4532,Indonesia,1959,135094841900.0,45.9
4533,Indonesia,1960,142561601570.0,46.5
4534,Indonesia,1961,153480628600.0,47.1
4535,Indonesia,1962,154300104888.0,47.9
4536,Indonesia,1963,149413668552.0,48.4
4537,Indonesia,1964,156202626312.0,49.2
4538,Indonesia,1965,158514382290.0,42.6
4539,Indonesia,1966,158966288500.0,48.2
4540,Indonesia,1967,156203302500.0,51.1
4541,Indonesia,1968,172439193400.0,51.6
4542,Indonesia,1969,195027556184.0,52.4
4543,Indonesia,1970,216859829980.0,53.0
4544,Indonesia,1971,230303534440.0,53.6
4545,Indonesia,1972,257224255912.0,54.2
4546,Indonesia,1973,296184017500.0,54.8
4547,Indonesia,1974,312058318410.0,55.4
4548,Indonesia,1975,313074742920.0,56.0
4549,Indonesia,1976,341145306720.0,56.5
4550,Indonesia,1977,368090311800.0,57.1
4551,Indonesia,1978,385191367920.0,57.6
4552,Indonesia,1979,406587582900.0,58.2
4553,Indonesia,1980,441715935100.0,58.8
4554,Indonesia,1981,473109694460.0,59.1
4555,Indonesia,1982,456527489060.0,59.8
4556,Indonesia,1983,475419086340.0,60.3
4557,Indonesia,1984,508748393980.0,60.7
4558,Indonesia,1985,521083313100.0,61.3
4559,Indonesia,1986,552903230320.0,61.7
4560,Indonesia,1987,581060084300.0,62.0
4561,Indonesia,1988,614931240000.0,62.2
4562,Indonesia,1989,670522539990.0,62.7
4563,Indonesia,1990,729914679230.0,63.2
4564,Indonesia,1991,799051112336.9401,63.5
4565,Indonesia,1992,855378245504.6741,64.1
4566,Indonesia,1993,927458398464.864,64.6
4567,Indonesia,1994,1001937568813.4999,64.9
4568,Indonesia,1995,1088761157744.6401,65.2
4569,Indonesia,1996,1178297589620.52,65.4
4570,Indonesia,1997,1239196308437.772,65.7
4571,Indonesia,1998,1081592587512.004,66.0
4572,Indonesia,1999,1094380500455.5939,66.2
4573,Indonesia,2000,1152648691084.814,66.4
4574,Indonesia,2001,1199795312263.425,66.8
4575,Indonesia,2002,1259120321220.8528,67.1
4576,Indonesia,2003,1324845676294.14,67.4
4577,Indonesia,2004,1396506152126.0,65.8
4578,Indonesia,2005,1483117727961.8,67.6
4579,Indonesia,2006,1572194859928.79,67.9
4580,Indonesia,2007,1680954292174.77,68.2
4581,Indonesia,2008,1816209107285.6401,68.2
4582,Indonesia,2009,1912390003717.2,68.5
4583,Indonesia,2010,2046425588502.1199,68.7
4584,Indonesia,2011,2186585245300.0,68.8
4585,Indonesia,2012,2323317676650.0,69.0
4586,Indonesia,2013,2457536251760.0,69.3
4587,Indonesia,2014,2585358278400.0,69.5
4588,Indonesia,2015,2716320213480.0,69.7
4589,Indonesia,2016,2857047313980.0,69.8
4590,Indonesia,2017,3005911463762.9,69.9
4591,Indonesia,2018,3165206067618.4497,70.3
4592,Iran,1950,46155652764.0,39.0
4593,Iran,1951,45941983512.0,39.2
4594,Iran,1952,45744747426.0,39.6
4595,Iran,1953,45602434236.0,40.0
4596,Iran,1954,45423549248.0,40.6
4597,Iran,1955,45240656802.0,41.2
4598,Iran,1956,49123674138.0,41.6
4599,Iran,1957,55793265372.0,42.0
4600,Iran,1958,62042169612.0,42.8
4601,Iran,1959,67171307456.0,43.4
4602,Iran,1960,73513339970.0,44.0
4603,Iran,1961,79624707860.0,44.6
4604,Iran,1962,81061716472.0,44.3
4605,Iran,1963,89942924232.0,45.6
4606,Iran,1964,96417192432.0,46.2
4607,Iran,1965,108238918864.0,46.7
4608,Iran,1966,119018336316.0,47.4
4609,Iran,1967,132286997452.0,48.0
4610,Iran,1968,152087334018.0,48.1
4611,Iran,1969,171722614704.0,49.4
4612,Iran,1970,189958660254.0,50.2
4613,Iran,1971,213580813056.0,51.1
4614,Iran,1972,248330183766.0,51.7
4615,Iran,1973,269728456224.0,52.9
4616,Iran,1974,293757923400.0,53.9
4617,Iran,1975,308099863952.0,54.8
4618,Iran,1976,360914947560.0,55.7
4619,Iran,1977,355914723320.0,56.6
4620,Iran,1978,313504813440.0,55.9
4621,Iran,1979,285660082136.0,58.6
4622,Iran,1980,243989911112.0,58.5
4623,Iran,1981,238283742620.0,56.7
4624,Iran,1982,277737735260.0,57.7
4625,Iran,1983,312950938704.0,58.7
4626,Iran,1984,317163008400.0,61.2
4627,Iran,1985,323914994480.0,61.9
4628,Iran,1986,292696804224.0,62.5
4629,Iran,1987,288743612352.0,62.8
4630,Iran,1988,273535195132.0,63.4
4631,Iran,1989,284478056220.0,65.7
4632,Iran,1990,313560189360.0,64.4
4633,Iran,1991,370013785950.60004,66.5
4634,Iran,1992,417760206761.04,66.8
4635,Iran,1993,413194851532.638,67.1
4636,Iran,1994,412984252939.5,67.5
4637,Iran,1995,431262271515.35,67.8
4638,Iran,1996,477166245217.42,68.1
4639,Iran,1997,506949775793.72003,68.4
4640,Iran,1998,536781283763.088,68.7
4641,Iran,1999,561873379738.996,69.3
4642,Iran,2000,596766045881.9401,69.7
4643,Iran,2001,641453919854.712,70.0
4644,Iran,2002,704737876074.4,70.4
4645,Iran,2003,781672924759.1,69.8
4646,Iran,2004,856663385642.64,71.4
4647,Iran,2005,920103791010.37,71.8
4648,Iran,2006,1011100468104.81,72.3
4649,Iran,2007,1118572207317.94,72.8
4650,Iran,2008,1154030442905.6,72.6
4651,Iran,2009,1231903789338.3,72.7
4652,Iran,2010,1337986333239.12,73.1
4653,Iran,2011,1376005691280.0,73.7
4654,Iran,2012,1294797915250.0,74.2
4655,Iran,2013,1274800694640.0,74.4
4656,Iran,2014,1318807823310.0,74.8
4657,Iran,2015,1329346685050.0,75.1
4658,Iran,2016,1398128458090.0,75.6
4659,Iran,2017,1494624871469.4001,76.0
4660,Iran,2018,1456466426515.8,76.2
4661,Iraq,1950,12297194042.0,39.0
4662,Iraq,1951,13320494425.0,40.6
4663,Iraq,1952,14719138628.0,42.2
4664,Iraq,1953,20666958622.0,43.7
4665,Iraq,1954,24545532596.0,45.2
4666,Iraq,1955,23464049796.0,46.6
4667,Iraq,1956,24953115712.0,47.9
4668,Iraq,1957,24502847460.0,49.2
4669,Iraq,1958,27009247286.0,50.4
4670,Iraq,1959,27869757216.0,51.0
4671,Iraq,1960,30889217880.0,52.6
4672,Iraq,1961,34270588960.0,53.4
4673,Iraq,1962,35980115661.0,54.3
4674,Iraq,1963,35414565648.0,54.9
4675,Iraq,1964,39708386865.0,55.6
4676,Iraq,1965,43345942068.0,56.6
4677,Iraq,1966,45660611440.0,57.3
4678,Iraq,1967,44623051059.0,58.4
4679,Iraq,1968,52602007065.0,58.8
4680,Iraq,1969,54443882790.0,59.3
4681,Iraq,1970,54315666816.0,60.2
4682,Iraq,1971,57740971782.0,60.9
4683,Iraq,1972,55657263446.0,61.4
4684,Iraq,1973,65037141480.0,62.0
4685,Iraq,1974,68549455065.0,60.9
4686,Iraq,1975,79906066018.0,61.5
4687,Iraq,1976,96078771429.0,63.7
4688,Iraq,1977,98668335701.0,64.2
4689,Iraq,1978,116338913625.0,64.4
4690,Iraq,1979,142515147577.0,64.8
4691,Iraq,1980,138786485720.0,61.5
4692,Iraq,1981,113030490345.0,59.3
4693,Iraq,1982,111459060648.0,59.7
4694,Iraq,1983,101419937090.0,60.1
4695,Iraq,1984,101380804941.0,60.2
4696,Iraq,1985,98745181944.0,60.7
4697,Iraq,1986,96760182176.0,60.9
4698,Iraq,1987,100451198884.0,61.2
4699,Iraq,1988,78736376520.0,57.5
4700,Iraq,1989,71479774800.0,58.2
4701,Iraq,1990,69185548512.0,58.4
4702,Iraq,1991,27104054713.5664,62.5
4703,Iraq,1992,37620431341.8738,66.7
4704,Iraq,1993,41146069296.7506,66.9
4705,Iraq,1994,42693833455.812,66.7
4706,Iraq,1995,41833355019.4824,66.5
4707,Iraq,1996,50582439112.9272,66.4
4708,Iraq,1997,52208193087.647995,65.8
4709,Iraq,1998,64429584935.234,65.5
4710,Iraq,1999,75204737070.575,66.2
4711,Iraq,2000,89882852167.98,66.8
4712,Iraq,2001,105456722903.8344,67.0
4713,Iraq,2002,121605624424.89119,67.1
4714,Iraq,2003,102386551282.6476,65.6
4715,Iraq,2004,168868549309.565,65.0
4716,Iraq,2005,184860015870.08,64.8
4717,Iraq,2006,205738982651.0662,63.6
4718,Iraq,2007,217467511423.684,63.6
4719,Iraq,2008,250906006279.75998,64.9
4720,Iraq,2009,280740334724.19604,66.4
4721,Iraq,2010,321225694530.4,67.1
4722,Iraq,2011,371829709944.0,67.7
4723,Iraq,2012,428453046704.0,68.0
4724,Iraq,2013,466869577032.0,68.3
4725,Iraq,2014,470979685428.0,68.9
4726,Iraq,2015,491380165368.0,69.4
4727,Iraq,2016,537823970120.0,69.0
4728,Iraq,2017,523445512280.028,70.4
4729,Iraq,2018,521014614443.75,71.5
4730,Ireland,1950,15997970432.0,65.6
4731,Ireland,1951,16521703737.0,64.8
4732,Ireland,1952,17005045095.0,67.2
4733,Ireland,1953,17423456028.0,67.9
4734,Ireland,1954,17556031584.0,68.0
4735,Ireland,1955,18034071000.0,68.0
4736,Ireland,1956,17826315496.0,69.0
4737,Ireland,1957,17808108719.0,69.0
4738,Ireland,1958,17512341285.0,69.3
4739,Ireland,1959,18174702138.0,69.4
4740,Ireland,1960,19185586875.0,70.2
4741,Ireland,1961,20171188232.0,69.6
4742,Ireland,1962,20788602080.0,69.9
4743,Ireland,1963,21703185445.0,70.2
4744,Ireland,1964,22551965172.0,70.4
4745,Ireland,1965,22964704604.0,70.6
4746,Ireland,1966,23214163776.0,70.2
4747,Ireland,1967,24592689064.0,71.2
4748,Ireland,1968,26668108641.0,70.9
4749,Ireland,1969,28314275258.0,70.8
4750,Ireland,1970,29026890007.0,70.8
4751,Ireland,1971,30074103456.0,71.6
4752,Ireland,1972,32011640895.0,71.0
4753,Ireland,1973,33516838082.0,71.2
4754,Ireland,1974,34910883725.0,71.1
4755,Ireland,1975,36827674702.0,71.7
4756,Ireland,1976,37311770806.0,71.8
4757,Ireland,1977,40439162925.0,71.9
4758,Ireland,1978,43468311250.0,71.9
4759,Ireland,1979,44697613170.0,72.2
4760,Ireland,1980,46170424302.0,72.5
4761,Ireland,1981,47581218762.0,72.9
4762,Ireland,1982,48527604420.0,73.2
4763,Ireland,1983,48381025624.0,73.2
4764,Ireland,1984,50391675595.0,73.6
4765,Ireland,1985,52004755354.0,73.6
4766,Ireland,1986,51919444096.0,73.6
4767,Ireland,1987,54314805516.0,74.4
4768,Ireland,1988,57063396016.0,74.4
4769,Ireland,1989,60411149388.0,74.5
4770,Ireland,1990,65657400060.0,74.8
4771,Ireland,1991,67481334950.058,75.0
4772,Ireland,1992,70682844738.03,75.4
4773,Ireland,1993,73137430464.6,75.3
4774,Ireland,1994,78323846932.344,75.8
4775,Ireland,1995,86860319142.498,75.5
4776,Ireland,1996,95805104356.3,75.8
4777,Ireland,1997,107224173379.43999,76.0
4778,Ireland,1998,117381386138.16,76.2
4779,Ireland,1999,131600149152.55199,76.1
4780,Ireland,2000,146259913401.0,76.5
4781,Ireland,2001,156860863588.308,77.1
4782,Ireland,2002,167502916784.896,77.6
4783,Ireland,2003,175658703331.148,78.1
4784,Ireland,2004,189618541490.343,78.5
4785,Ireland,2005,202860390487.26,78.9
4786,Ireland,2006,217229588251.755,79.2
4787,Ireland,2007,228116603565.43002,79.6
4788,Ireland,2008,220763625454.02,79.8
4789,Ireland,2009,213181185725.998,80.0
4790,Ireland,2010,220002366873.61,80.5
4791,Ireland,2011,222589805920.0,80.6
4792,Ireland,2012,220618395150.0,80.8
4793,Ireland,2013,223673340690.0,81.0
4794,Ireland,2014,243361609415.0,81.3
4795,Ireland,2015,253248338392.0,81.4
4796,Ireland,2016,266899623227.0,81.5
4797,Ireland,2017,288908813645.22003,81.9
4798,Ireland,2018,312716636455.8,82.1
4799,Israel,1950,5765905340.0,68.2
4800,Israel,1951,6735002295.0,68.1
4801,Israel,1952,6726326148.0,68.0
4802,Israel,1953,6727233480.0,68.1
4803,Israel,1954,8106877870.0,68.3
4804,Israel,1955,9231734434.0,68.7
4805,Israel,1956,10002790581.0,68.7
4806,Israel,1957,10745109018.0,69.0
4807,Israel,1958,11493867950.0,69.5
4808,Israel,1959,13100466575.0,69.9
4809,Israel,1960,14139498580.0,70.4
4810,Israel,1961,15795160480.0,70.8
4811,Israel,1962,17372113224.0,71.0
4812,Israel,1963,19260233450.0,71.1
4813,Israel,1964,21292034720.0,71.2
4814,Israel,1965,23603816730.0,71.3
4815,Israel,1966,24350364753.0,71.4
4816,Israel,1967,25546764564.0,71.4
4817,Israel,1968,30097224550.0,71.3
4818,Israel,1969,34412272630.0,71.4
4819,Israel,1970,37542145682.0,71.4
4820,Israel,1971,41913149920.0,71.5
4821,Israel,1972,47151388140.0,71.6
4822,Israel,1973,49416294598.0,71.7
4823,Israel,1974,52793493540.0,71.8
4824,Israel,1975,54805792368.0,72.1
4825,Israel,1976,55673810625.0,72.5
4826,Israel,1977,55674019259.0,72.8
4827,Israel,1978,58241438721.0,73.1
4828,Israel,1979,61609865907.0,73.4
4829,Israel,1980,65560666896.0,73.7
4830,Israel,1981,69094697662.0,74.2
4831,Israel,1982,70674528355.0,73.8
4832,Israel,1983,73486000332.0,74.7
4833,Israel,1984,74629503305.0,75.0
4834,Israel,1985,77818928845.0,75.3
4835,Israel,1986,82300113080.0,75.1
4836,Israel,1987,89105458860.0,75.6
4837,Israel,1988,91869102912.0,76.1
4838,Israel,1989,93760297071.0,76.7
4839,Israel,1990,100046998395.0,77.2
4840,Israel,1991,103368923946.56099,77.0
4841,Israel,1992,109367330343.248,76.9
4842,Israel,1993,112001302951.895,77.5
4843,Israel,1994,118307097398.67,77.7
4844,Israel,1995,128082813562.08,77.6
4845,Israel,1996,134587511730.036,78.3
4846,Israel,1997,139140893874.4,78.3
4847,Israel,1998,143839004144.63998,78.4
4848,Israel,1999,147719607392.655,78.7
4849,Israel,2000,159400751632.2,78.9
4850,Israel,2001,158615215322.88,79.3
4851,Israel,2002,157795804884.441,79.3
4852,Israel,2003,158952962888.748,79.6
4853,Israel,2004,166290705775.21,80.1
4854,Israel,2005,172461586566.314,80.2
4855,Israel,2006,181536999834.992,80.5
4856,Israel,2007,192048379990.181,80.7
4857,Israel,2008,197079568418.6,81.1
4858,Israel,2009,199033635569.688,81.6
4859,Israel,2010,209414035826.10898,81.7
4860,Israel,2011,219092857500.0,81.7
4861,Israel,2012,224095986183.0,81.7
4862,Israel,2013,233786005475.0,82.1
4863,Israel,2014,241310070414.0,82.2
4864,Israel,2015,247872729258.0,82.1
4865,Israel,2016,258648934515.0,82.5
4866,Israel,2017,268713794235.552,82.7
4867,Israel,2018,278681584092.99,82.8
4868,Italy,1950,258959831408.0,65.7
4869,Italy,1951,278541051912.0,65.3
4870,Italy,1952,299542057790.0,65.9
4871,Italy,1953,321928484920.0,66.6
4872,Italy,1954,339237096840.0,67.9
4873,Italy,1955,358718330690.0,68.3
4874,Italy,1956,374884642800.0,67.6
4875,Italy,1957,396970368448.0,67.8
4876,Italy,1958,418061935680.0,68.9
4877,Italy,1959,443563501370.0,69.3
4878,Italy,1960,466951986440.0,69.2
4879,Italy,1961,505997650392.0,69.8
4880,Italy,1962,545865539208.0,69.2
4881,Italy,1963,585226184880.0,69.3
4882,Italy,1964,608607506520.0,70.4
4883,Italy,1965,623145587460.0,70.3
4884,Italy,1966,656781453630.0,71.0
4885,Italy,1967,704719873440.0,71.0
4886,Italy,1968,764270108910.0,70.9
4887,Italy,1969,808166993984.0,70.9
4888,Italy,1970,826095965712.0,71.6
4889,Italy,1971,841174956300.0,71.9
4890,Italy,1972,865816687980.0,72.1
4891,Italy,1973,921734016600.0,72.1
4892,Italy,1974,963995293188.0,72.8
4893,Italy,1975,943374390770.0,72.7
4894,Italy,1976,1005142440888.0,73.1
4895,Italy,1977,1035028212330.0,73.4
4896,Italy,1978,1074515017680.0,73.8
4897,Italy,1979,1136833037000.0,74.1
4898,Italy,1980,1180609571320.0,74.1
4899,Italy,1981,1189508917228.0,74.4
4900,Italy,1982,1195262698320.0,74.9
4901,Italy,1983,1208287429020.0,74.7
4902,Italy,1984,1238171320848.0,75.5
4903,Italy,1985,1272564799492.0,75.6
4904,Italy,1986,1308702027936.0,75.9
4905,Italy,1987,1349499282720.0,76.3
4906,Italy,1988,1402207583840.0,76.5
4907,Italy,1989,1443535131896.0,76.9
4908,Italy,1990,1475840829680.0,77.0
4909,Italy,1991,1509050215699.87,77.0
4910,Italy,1992,1532257365715.424,77.4
4911,Italy,1993,1529924739355.488,77.7
4912,Italy,1994,1573876207785.56,77.9
4913,Italy,1995,1630688988147.648,78.1
4914,Italy,1996,1663229497749.3,78.4
4915,Italy,1997,1705537115667.0,78.7
4916,Italy,1998,1745151134128.944,78.8
4917,Italy,1999,1784685639390.72,79.2
4918,Italy,2000,1863768569472.0,79.6
4919,Italy,2001,1909983845715.6602,79.9
4920,Italy,2002,1929097058196.68,80.1
4921,Italy,2003,1947735634532.8,80.2
4922,Italy,2004,1994580331294.3198,81.0
4923,Italy,2005,2029553350856.5,81.0
4924,Italy,2006,2086754197624.72,81.4
4925,Italy,2007,2134289752204.3198,81.5
4926,Italy,2008,2128692755101.864,81.6
4927,Italy,2009,2028426173185.588,81.8
4928,Italy,2010,2079783657239.976,82.1
4929,Italy,2011,2109972168450.0,82.2
4930,Italy,2012,2050558030200.0,82.3
4931,Italy,2013,1995985184400.0,82.7
4932,Italy,2014,1980336872910.0,82.9
4933,Italy,2015,1994793447144.0,82.5
4934,Italy,2016,2009104429132.0,83.0
4935,Italy,2017,2041777086000.0642,82.7
4936,Italy,2018,2057638063928.24,83.2
4937,Jamaica,1950,2976803280.0,56.8
4938,Jamaica,1951,3260359655.0,57.3
4939,Jamaica,1952,3553034748.0,58.1
4940,Jamaica,1953,4069447305.0,58.9
4941,Jamaica,1954,4541412450.0,59.7
4942,Jamaica,1955,5000309020.0,60.5
4943,Jamaica,1956,5481072478.0,61.0
4944,Jamaica,1957,6240956610.0,62.2
4945,Jamaica,1958,6283610040.0,63.1
4946,Jamaica,1959,6569294400.0,63.6
4947,Jamaica,1960,6947060130.0,64.0
4948,Jamaica,1961,7165827241.0,64.4
4949,Jamaica,1962,7305847657.0,64.5
4950,Jamaica,1963,7488517440.0,65.3
4951,Jamaica,1964,7985899881.0,65.6
4952,Jamaica,1965,8549734802.0,66.0
4953,Jamaica,1966,8822789364.0,66.4
4954,Jamaica,1967,9071128940.0,66.4
4955,Jamaica,1968,9486966465.0,66.3
4956,Jamaica,1969,10176637140.0,66.4
4957,Jamaica,1970,11405541690.0,66.7
4958,Jamaica,1971,11433865548.0,66.8
4959,Jamaica,1972,11779131900.0,67.1
4960,Jamaica,1973,12806067892.0,67.6
4961,Jamaica,1974,12301546207.0,67.8
4962,Jamaica,1975,12277012158.0,68.0
4963,Jamaica,1976,11529532690.0,68.4
4964,Jamaica,1977,11304164429.0,68.5
4965,Jamaica,1978,11405229734.0,68.8
4966,Jamaica,1979,11204701602.0,69.0
4967,Jamaica,1980,10624351300.0,69.4
4968,Jamaica,1981,10920021840.0,69.9
4969,Jamaica,1982,11039812476.0,70.2
4970,Jamaica,1983,11425181313.0,70.2
4971,Jamaica,1984,11454102136.0,70.3
4972,Jamaica,1985,11033861304.0,70.5
4973,Jamaica,1986,11310728616.0,70.7
4974,Jamaica,1987,12274615468.0,71.3
4975,Jamaica,1988,12708925761.0,71.5
4976,Jamaica,1989,13642119264.0,72.2
4977,Jamaica,1990,14435931225.0,72.3
4978,Jamaica,1991,14752398129.561499,72.2
4979,Jamaica,1992,15318447962.820002,72.2
4980,Jamaica,1993,15773604551.400002,71.9
4981,Jamaica,1994,16189569339.671999,71.7
4982,Jamaica,1995,16703070215.427,71.5
4983,Jamaica,1996,16841049151.035,71.5
4984,Jamaica,1997,16667576845.472002,71.2
4985,Jamaica,1998,16574174307.557001,71.0
4986,Jamaica,1999,16837687937.8928,71.0
4987,Jamaica,2000,17061041487.194101,70.9
4988,Jamaica,2001,17367593854.13,70.8
4989,Jamaica,2002,17572744663.224,70.9
4990,Jamaica,2003,18315111111.678,70.8
4991,Jamaica,2004,18661467576.178802,70.9
4992,Jamaica,2005,18935549890.794,71.0
4993,Jamaica,2006,19599449087.286,71.2
4994,Jamaica,2007,19994926061.516,71.4
4995,Jamaica,2008,19937052551.446,71.6
4996,Jamaica,2009,19370927032.065,72.1
4997,Jamaica,2010,19208218130.72,72.6
4998,Jamaica,2011,19610392829.0,73.1
4999,Jamaica,2012,19465003407.0,73.4
5000,Jamaica,2013,19459081278.0,73.4
5001,Jamaica,2014,19505716710.0,73.0
5002,Jamaica,2015,19628251920.0,72.4
5003,Jamaica,2016,19854319716.0,72.0
5004,Jamaica,2017,20038353047.3236,71.9
5005,Jamaica,2018,20450472035.080997,71.8
5006,Japan,1950,258289069720.0,59.2
5007,Japan,1951,290381279830.0,61.0
5008,Japan,1952,323696634240.0,63.0
5009,Japan,1953,347297360160.0,63.3
5010,Japan,1954,366706853856.0,64.5
5011,Japan,1955,397928766760.0,65.7
5012,Japan,1956,427710310440.0,65.5
5013,Japan,1957,459096462340.0,65.4
5014,Japan,1958,485875625900.0,67.0
5015,Japan,1959,530107926700.0,67.4
5016,Japan,1960,600229593360.0,67.7
5017,Japan,1961,672732798520.0,68.3
5018,Japan,1962,732983714460.0,68.6
5019,Japan,1963,795089100960.0,69.7
5020,Japan,1964,888315236900.0,70.2
5021,Japan,1965,940874906250.0,70.2
5022,Japan,1966,1041841794480.0,71.0
5023,Japan,1967,1157417604000.0,71.4
5024,Japan,1968,1308375338000.0,71.6
5025,Japan,1969,1472523780150.0,71.9
5026,Japan,1970,1632274350560.0,72.0
5027,Japan,1971,1709056917440.0,72.8
5028,Japan,1972,1851651044000.0,73.2
5029,Japan,1973,1999018020220.0,73.4
5030,Japan,1974,1973691926360.0,73.8
5031,Japan,1975,2032627274480.0,74.3
5032,Japan,1976,2113422582000.0,74.7
5033,Japan,1977,2206864029600.0,75.3
5034,Japan,1978,2323138971200.0,75.6
5035,Japan,1979,2449973930820.0,76.2
5036,Japan,1980,2517628376800.0,76.1
5037,Japan,1981,2595488744520.0,76.5
5038,Japan,1982,2672562261600.0,77.1
5039,Japan,1983,2731896468750.0,77.1
5040,Japan,1984,2836844985520.0,77.5
5041,Japan,1985,2959785491740.0,77.8
5042,Japan,1986,3041783817600.0,78.2
5043,Japan,1987,3167253326560.0,78.6
5044,Japan,1988,3363813831900.0,78.5
5045,Japan,1989,3525663860650.0,79.0
5046,Japan,1990,3704281597680.0,79.0
5047,Japan,1991,3826123229593.68,79.3
5048,Japan,1992,3855024645974.544,79.3
5049,Japan,1993,3858266844440.16,79.4
5050,Japan,1994,3895641711143.28,79.8
5051,Japan,1995,3999747746599.69,79.7
5052,Japan,1996,4121828009770.3203,80.3
5053,Japan,1997,4163749329438.1396,80.6
5054,Japan,1998,4112372307597.32,80.6
5055,Japan,1999,4099690045629.024,80.6
5056,Japan,2000,4211259034569.84,81.2
5057,Japan,2001,4224477014693.04,81.5
5058,Japan,2002,4225832434599.4805,81.8
5059,Japan,2003,4286622631882.4995,81.9
5060,Japan,2004,4380856469692.4,82.1
5061,Japan,2005,4454764352207.504,82.0
5062,Japan,2006,4519181825555.21,82.4
5063,Japan,2007,4594497454769.04,82.6
5064,Japan,2008,4546272628102.01,82.6
5065,Japan,2009,4303452654770.4004,83.0
5066,Japan,2010,4485150708112.86,82.9
5067,Japan,2011,4477565807624.0,82.7
5068,Japan,2012,4549034290200.0,83.2
5069,Japan,2013,4641639457680.0,83.4
5070,Japan,2014,4657617284010.0,83.7
5071,Japan,2015,4712229411016.0,83.9
5072,Japan,2016,4757824964900.0,84.1
5073,Japan,2017,4865721048142.9795,84.2
5074,Japan,2018,4882795527764.699,84.3
5075,Jordan,1950,1162190447.0,40.0
5076,Jordan,1951,1269875152.0,41.4
5077,Jordan,1952,1388085825.0,42.7
5078,Jordan,1953,1517088824.0,44.1
5079,Jordan,1954,1654129792.0,45.4
5080,Jordan,1955,1611018850.0,46.7
5081,Jordan,1956,2267898930.0,48.0
5082,Jordan,1957,2380853670.0,49.2
5083,Jordan,1958,2675183185.0,50.4
5084,Jordan,1959,2924616780.0,51.5
5085,Jordan,1960,3149264016.0,52.6
5086,Jordan,1961,3817135120.0,53.7
5087,Jordan,1962,3902973120.0,54.7
5088,Jordan,1963,4131678754.0,55.6
5089,Jordan,1964,4891998672.0,56.6
5090,Jordan,1965,5548327668.0,57.4
