,Country,Year,GDP,Life expectancy at birth
6148,Laos,2009,3843.8296,63.3
6149,Laos,2010,4114.0103,64.0
6150,Laos,2011,4401.0,64.7
6151,Laos,2012,4670.0,65.4
6152,Laos,2013,4961.0,65.7
6153,Laos,2014,5251.0,66.4
6154,Laos,2015,5559.0,66.7
6155,Laos,2016,5859.0,67.2
6156,Laos,2017,6166.2764,67.4
6157,Laos,2018,6450.9067,67.6
6158,Latvia,1973,12506.0,69.8
6159,Latvia,1980,13739.0,68.9
6160,Latvia,1981,13970.0,69.0
6161,Latvia,1982,14190.0,69.7
6162,Latvia,1983,14376.0,69.3
6163,Latvia,1984,14682.0,69.1
6164,Latvia,1985,14273.0,69.0
6165,Latvia,1986,14539.0,70.3
6166,Latvia,1987,14360.0,70.2
6167,Latvia,1988,14875.0,70.2
6168,Latvia,1989,15661.0,70.2
6169,Latvia,1990,15806.0,69.2
6170,Latvia,1991,13774.934,69.2
6171,Latvia,1992,9411.195,68.7
6172,Latvia,1993,8439.33,67.2
6173,Latvia,1994,8704.267,66.2
6174,Latvia,1995,8709.07,67.0
6175,Latvia,1996,8947.269,68.9
6176,Latvia,1997,9773.499,69.3
6177,Latvia,1998,10429.767,69.2
6178,Latvia,1999,10707.706,69.9
6179,Latvia,2000,11309.74,70.3
6180,Latvia,2001,12103.828,70.1
6181,Latvia,2002,13015.475,70.4
6182,Latvia,2003,14142.124,70.6
6183,Latvia,2004,15371.182,70.9
6184,Latvia,2005,17069.656,70.8
6185,Latvia,2006,19128.69,70.9
6186,Latvia,2007,21042.367,71.1
6187,Latvia,2008,20342.2,72.0
6188,Latvia,2009,17582.111,72.8
6189,Latvia,2010,17140.227,73.0
6190,Latvia,2011,18428.0,73.7
6191,Latvia,2012,19405.0,73.7
6192,Latvia,2013,20129.0,74.2
6193,Latvia,2014,20751.0,74.4
6194,Latvia,2015,21488.0,74.7
6195,Latvia,2016,22092.0,74.8
6196,Latvia,2017,23132.797,74.8
6197,Latvia,2018,24312.678,75.0
6198,Lebanon,1950,3872.0,61.0
6199,Lebanon,1951,5150.0,61.4
6200,Lebanon,1952,5327.0,61.7
6201,Lebanon,1953,5968.0,62.2
6202,Lebanon,1954,6668.0,62.6
6203,Lebanon,1955,7010.0,62.4
6204,Lebanon,1956,6663.0,63.4
6205,Lebanon,1957,6599.0,63.9
6206,Lebanon,1958,5510.0,62.1
6207,Lebanon,1959,5818.0,64.6
6208,Lebanon,1960,5812.0,64.8
6209,Lebanon,1961,6027.0,65.3
6210,Lebanon,1962,6089.0,65.4
6211,Lebanon,1963,5973.0,65.7
6212,Lebanon,1964,6156.0,66.0
6213,Lebanon,1965,6572.0,66.1
6214,Lebanon,1966,6811.0,66.2
6215,Lebanon,1967,6295.0,66.5
6216,Lebanon,1968,6876.0,66.6
6217,Lebanon,1969,6824.0,66.7
6218,Lebanon,1970,7084.0,66.8
6219,Lebanon,1971,7533.0,66.8
6220,Lebanon,1972,8228.0,66.9
6221,Lebanon,1973,8397.0,67.2
6222,Lebanon,1974,8383.0,67.3
6223,Lebanon,1975,5742.0,58.1
6224,Lebanon,1976,2442.0,33.7
6225,Lebanon,1977,4417.0,59.3
6226,Lebanon,1978,4218.0,59.4
6227,Lebanon,1979,4536.0,59.5
6228,Lebanon,1980,4608.0,59.7
6229,Lebanon,1981,4549.0,59.9
6230,Lebanon,1982,2823.0,45.1
6231,Lebanon,1983,3402.0,60.0
6232,Lebanon,1984,4828.0,60.3
6233,Lebanon,1985,5895.0,60.5
6234,Lebanon,1986,5400.0,61.0
6235,Lebanon,1987,6202.0,61.4
6236,Lebanon,1988,4385.0,61.7
6237,Lebanon,1989,2488.0,64.2
6238,Lebanon,1990,3086.0,64.5
6239,Lebanon,1991,4326.2993,71.2
6240,Lebanon,1992,4618.0054,71.2
6241,Lebanon,1993,5053.2803,71.4
6242,Lebanon,1994,5585.667,71.7
6243,Lebanon,1995,6095.397,72.0
6244,Lebanon,1996,6567.4004,72.3
6245,Lebanon,1997,6581.053,72.8
6246,Lebanon,1998,6994.1567,72.9
6247,Lebanon,1999,7147.5547,73.5
6248,Lebanon,2000,7405.707,73.9
6249,Lebanon,2001,7836.8267,74.4
6250,Lebanon,2002,8248.101,75.1
6251,Lebanon,2003,8671.1875,75.6
6252,Lebanon,2004,9491.61,76.0
6253,Lebanon,2005,9933.082,76.3
6254,Lebanon,2006,10236.868,76.1
6255,Lebanon,2007,11276.507,77.1
6256,Lebanon,2008,12479.107,77.6
6257,Lebanon,2009,14039.347,77.9
6258,Lebanon,2010,15622.367,78.2
6259,Lebanon,2011,16230.0,78.4
6260,Lebanon,2012,16315.0,78.6
6261,Lebanon,2013,15055.0,78.8
6262,Lebanon,2014,13416.0,79.0
6263,Lebanon,2015,12953.0,79.2
6264,Lebanon,2016,12972.0,79.5
6265,Lebanon,2017,12880.781,79.7
6266,Lebanon,2018,12558.967,79.7
6267,Lesotho,1950,631.0,44.8
6268,Lesotho,1951,657.0,45.2
6269,Lesotho,1952,666.0,45.8
6270,Lesotho,1953,682.0,46.6
6271,Lesotho,1954,708.0,47.4
6272,Lesotho,1955,719.0,48.1
6273,Lesotho,1956,735.0,48.8
6274,Lesotho,1957,749.0,49.4
6275,Lesotho,1958,764.0,49.9
6276,Lesotho,1959,773.0,50.1
6277,Lesotho,1960,813.0,50.4
6278,Lesotho,1961,813.0,50.4
6279,Lesotho,1962,918.0,50.4
6280,Lesotho,1963,995.0,50.3
6281,Lesotho,1964,1054.0,50.2
6282,Lesotho,1965,1054.0,50.1
6283,Lesotho,1966,1025.0,50.1
6284,Lesotho,1967,1113.0,50.2
6285,Lesotho,1968,1084.0,50.4
6286,Lesotho,1969,1074.0,50.7
6287,Lesotho,1970,1073.0,51.0
6288,Lesotho,1971,952.0,51.3
6289,Lesotho,1972,1108.0,51.7
6290,Lesotho,1973,1364.0,52.1
6291,Lesotho,1974,1414.0,52.4
6292,Lesotho,1975,1270.0,53.0
6293,Lesotho,1976,1447.0,53.5
6294,Lesotho,1977,1658.0,54.0
6295,Lesotho,1978,1934.0,54.7
6296,Lesotho,1979,1678.0,55.3
6297,Lesotho,1980,1589.0,56.1
6298,Lesotho,1981,1564.0,56.9
6299,Lesotho,1982,1576.0,57.6
6300,Lesotho,1983,1561.0,58.1
6301,Lesotho,1984,1589.0,58.6
6302,Lesotho,1985,1600.0,59.1
6303,Lesotho,1986,1645.0,59.5
6304,Lesotho,1987,1621.0,59.5
6305,Lesotho,1988,1736.0,59.6
6306,Lesotho,1989,1804.0,59.5
6307,Lesotho,1990,1882.0,59.4
6308,Lesotho,1991,1853.543,59.2
6309,Lesotho,1992,1914.6238,58.6
6310,Lesotho,1993,1903.6761,58.0
6311,Lesotho,1994,1924.0947,58.0
6312,Lesotho,1995,1888.699,56.7
6313,Lesotho,1996,1931.6608,55.2
6314,Lesotho,1997,1940.3105,53.6
6315,Lesotho,1998,1922.6794,51.8
6316,Lesotho,1999,1923.9032,50.1
6317,Lesotho,2000,1967.4333,48.4
6318,Lesotho,2001,1997.3575,46.8
6319,Lesotho,2002,1959.028,45.6
6320,Lesotho,2003,2003.0898,44.5
6321,Lesotho,2004,2004.0602,43.7
6322,Lesotho,2005,2013.8077,43.2
6323,Lesotho,2006,2056.3296,42.9
6324,Lesotho,2007,2106.84,43.1
6325,Lesotho,2008,2177.8574,43.6
6326,Lesotho,2009,2199.395,44.0
6327,Lesotho,2010,2313.882,45.6
6328,Lesotho,2011,2346.0,46.7
6329,Lesotho,2012,2456.0,47.8
6330,Lesotho,2013,2559.0,49.0
6331,Lesotho,2014,2644.0,50.0
6332,Lesotho,2015,2710.0,51.1
6333,Lesotho,2016,2767.0,52.3
6334,Lesotho,2017,2720.6536,53.1
6335,Lesotho,2018,2731.466,53.7
6336,Liberia,1950,3151.0,38.5
6337,Liberia,1951,3257.0,38.6
6338,Liberia,1952,3277.0,38.7
6339,Liberia,1953,3325.0,38.8
6340,Liberia,1954,3427.0,39.0
6341,Liberia,1955,3454.0,38.8
6342,Liberia,1956,3494.0,38.8
6343,Liberia,1957,3537.0,38.7
6344,Liberia,1958,3545.0,38.5
6345,Liberia,1959,3655.0,38.4
6346,Liberia,1960,3674.0,38.3
6347,Liberia,1961,3663.0,38.3
6348,Liberia,1962,3612.0,38.4
6349,Liberia,1963,3598.0,38.5
6350,Liberia,1964,3679.0,38.6
6351,Liberia,1965,3639.0,38.8
6352,Liberia,1966,4208.0,39.1
6353,Liberia,1967,4065.0,39.4
6354,Liberia,1968,4136.0,39.8
6355,Liberia,1969,4309.0,40.2
6356,Liberia,1970,4457.0,40.6
6357,Liberia,1971,4544.0,40.9
6358,Liberia,1972,4568.0,41.5
6359,Liberia,1973,4603.0,41.9
6360,Liberia,1974,4616.0,42.4
6361,Liberia,1975,4326.0,42.8
6362,Liberia,1976,4415.0,43.2
6363,Liberia,1977,4339.0,43.6
6364,Liberia,1978,4463.0,44.0
6365,Liberia,1979,4546.0,44.3
6366,Liberia,1980,4138.0,44.6
6367,Liberia,1981,3862.0,45.0
6368,Liberia,1982,3813.0,45.2
6369,Liberia,1983,3572.0,45.4
6370,Liberia,1984,3443.0,45.4
6371,Liberia,1985,3269.0,44.7
6372,Liberia,1986,3129.0,45.0
6373,Liberia,1987,3084.0,44.5
6374,Liberia,1988,3070.0,44.0
6375,Liberia,1989,3054.0,43.5
6376,Liberia,1990,1690.0,36.7
6377,Liberia,1991,1568.4043,42.8
6378,Liberia,1992,915.1206,42.7
6379,Liberia,1993,560.333,42.2
6380,Liberia,1994,418.1216,41.8
6381,Liberia,1995,377.5801,43.9
6382,Liberia,1996,391.0859,44.4
6383,Liberia,1997,701.7854,47.8
6384,Liberia,1998,772.6765,48.9
6385,Liberia,1999,848.4212,50.0
6386,Liberia,2000,971.933,51.4
6387,Liberia,2001,1097.2496,52.8
6388,Liberia,2002,1342.7588,53.8
6389,Liberia,2003,851.911,53.0
6390,Liberia,2004,760.8758,56.0
6391,Liberia,2005,755.2236,56.9
6392,Liberia,2006,769.293,57.6
6393,Liberia,2007,768.207,58.3
6394,Liberia,2008,811.158,58.8
6395,Liberia,2009,838.452,59.2
6396,Liberia,2010,854.235,59.4
6397,Liberia,2011,820.0,59.6
6398,Liberia,2012,853.0,59.9
6399,Liberia,2013,900.0,59.9
6400,Liberia,2014,884.0,59.1
6401,Liberia,2015,865.0,59.1
6402,Liberia,2016,829.0,60.4
6403,Liberia,2017,828.6107,60.6
6404,Liberia,2018,818.4211,60.9
6405,Libya,1950,620.0,33.6
6406,Libya,1951,668.0,33.5
6407,Libya,1952,697.0,33.3
6408,Libya,1953,685.0,33.5
6409,Libya,1954,662.0,33.8
6410,Libya,1955,807.0,34.3
6411,Libya,1956,950.0,35.1
6412,Libya,1957,958.0,36.1
6413,Libya,1958,1020.0,37.3
6414,Libya,1959,1063.0,38.7
6415,Libya,1960,1323.0,40.3
6416,Libya,1961,1400.0,42.1
6417,Libya,1962,1788.0,43.8
6418,Libya,1963,2322.0,45.3
6419,Libya,1964,3156.0,47.1
6420,Libya,1965,3889.0,48.7
6421,Libya,1966,4417.0,50.1
6422,Libya,1967,4733.0,51.4
6423,Libya,1968,6071.0,52.7
6424,Libya,1969,6539.0,54.0
6425,Libya,1970,6591.0,55.2
6426,Libya,1971,6008.0,56.3
6427,Libya,1972,6237.0,57.5
6428,Libya,1973,6005.0,58.3
6429,Libya,1974,6923.0,59.6
6430,Libya,1975,6872.0,60.8
6431,Libya,1976,8142.0,62.1
6432,Libya,1977,8682.0,62.8
6433,Libya,1978,8730.0,63.6
6434,Libya,1979,9086.0,64.3
6435,Libya,1980,8741.0,64.9
6436,Libya,1981,6760.0,65.4
6437,Libya,1982,6661.0,65.8
6438,Libya,1983,6237.0,66.4
6439,Libya,1984,5695.0,66.9
6440,Libya,1985,6092.0,67.3
6441,Libya,1986,5370.0,67.8
6442,Libya,1987,4465.0,68.2
6443,Libya,1988,4670.0,68.6
6444,Libya,1989,4873.0,69.0
6445,Libya,1990,4921.0,69.4
6446,Libya,1991,5977.337,69.8
6447,Libya,1992,6113.3535,70.2
6448,Libya,1993,6190.6816,70.4
6449,Libya,1994,6645.0767,70.7
6450,Libya,1995,6898.9526,71.1
6451,Libya,1996,7543.9355,71.3
6452,Libya,1997,8422.215,71.1
6453,Libya,1998,8545.48,71.1
6454,Libya,1999,9064.067,71.1
6455,Libya,2000,9770.98,70.7
6456,Libya,2001,10354.482,70.9
6457,Libya,2002,10787.675,71.0
6458,Libya,2003,12870.574,71.1
6459,Libya,2004,14193.259,71.5
6460,Libya,2005,16538.557,71.6
6461,Libya,2006,18657.062,71.7
6462,Libya,2007,20731.719,71.9
6463,Libya,2008,25140.6,72.3
6464,Libya,2009,26403.787,72.4
6465,Libya,2010,29157.143,72.4
6466,Libya,2011,12893.0,70.1
6467,Libya,2012,29766.0,72.2
6468,Libya,2013,13326.0,72.3
6469,Libya,2014,9736.0,71.5
6470,Libya,2015,8514.0,71.7
6471,Libya,2016,8096.0,71.8
6472,Libya,2017,13008.445,72.5
6473,Libya,2018,15013.3125,72.8
6474,Lithuania,1973,12103.0,71.3
6475,Lithuania,1980,12734.0,70.4
6476,Lithuania,1981,13190.0,70.7
6477,Lithuania,1982,13654.0,71.2
6478,Lithuania,1983,13718.0,70.9
6479,Lithuania,1984,13796.0,70.3
6480,Lithuania,1985,13287.0,70.3
6481,Lithuania,1986,13667.0,71.9
6482,Lithuania,1987,13831.0,71.6
6483,Lithuania,1988,14851.0,71.5
6484,Lithuania,1989,14693.0,71.4
6485,Lithuania,1990,13809.0,71.0
6486,Lithuania,1991,12999.309,70.6
6487,Lithuania,1992,10240.939,70.4
6488,Lithuania,1993,8621.097,69.0
6489,Lithuania,1994,7830.005,68.9
6490,Lithuania,1995,8299.47,69.3
6491,Lithuania,1996,8793.701,70.2
6492,Lithuania,1997,9592.64,70.9
6493,Lithuania,1998,10382.117,71.2
6494,Lithuania,1999,10336.3955,71.6
6495,Lithuania,2000,10806.874,72.1
6496,Lithuania,2001,11606.729,71.8
6497,Lithuania,2002,12490.621,71.8
6498,Lithuania,2003,13917.508,72.1
6499,Lithuania,2004,14995.767,72.2
6500,Lithuania,2005,16417.95,71.7
6501,Lithuania,2006,17916.059,71.6
6502,Lithuania,2007,20138.473,71.5
6503,Lithuania,2008,20879.803,72.4
6504,Lithuania,2009,17983.35,73.2
6505,Lithuania,2010,18663.762,73.4
6506,Lithuania,2011,20243.0,73.9
6507,Lithuania,2012,21303.0,74.2
6508,Lithuania,2013,22274.0,74.3
6509,Lithuania,2014,23252.0,74.8
6510,Lithuania,2015,23889.0,74.6
6511,Lithuania,2016,24743.0,74.9
6512,Lithuania,2017,26157.205,75.4
6513,Lithuania,2018,27370.555,75.7
6514,Luxembourg,1950,13378.0,66.4
6515,Luxembourg,1951,12337.0,66.6
6516,Luxembourg,1952,13162.0,67.2
6517,Luxembourg,1953,13256.0,65.3
6518,Luxembourg,1954,13238.0,67.6
6519,Luxembourg,1955,13818.0,67.4
6520,Luxembourg,1956,14343.0,67.1
6521,Luxembourg,1957,14961.0,67.0
6522,Luxembourg,1958,15093.0,68.4
6523,Luxembourg,1959,15382.0,68.5
6524,Luxembourg,1960,15870.0,68.6
6525,Luxembourg,1961,16349.0,69.3
6526,Luxembourg,1962,16370.0,68.1
6527,Luxembourg,1963,16766.0,68.7
6528,Luxembourg,1964,17864.0,69.3
6529,Luxembourg,1965,18002.0,69.0
6530,Luxembourg,1966,18084.0,69.2
6531,Luxembourg,1967,18066.0,69.2
6532,Luxembourg,1968,18774.0,69.7
6533,Luxembourg,1969,20516.0,69.5
6534,Luxembourg,1970,20763.0,69.6
6535,Luxembourg,1971,21117.0,69.2
6536,Luxembourg,1972,22236.0,70.3
6537,Luxembourg,1973,23820.0,70.2
6538,Luxembourg,1974,24503.0,70.2
6539,Luxembourg,1975,22643.0,70.3
6540,Luxembourg,1976,23100.0,70.0
6541,Luxembourg,1977,23417.0,71.5
6542,Luxembourg,1978,24331.0,71.5
6543,Luxembourg,1979,24836.0,72.4
6544,Luxembourg,1980,24951.0,72.3
6545,Luxembourg,1981,25136.0,72.5
6546,Luxembourg,1982,25005.0,72.7
6547,Luxembourg,1983,25738.0,72.9
6548,Luxembourg,1984,27303.0,73.2
6549,Luxembourg,1985,28032.0,73.7
6550,Luxembourg,1986,30051.0,74.1
6551,Luxembourg,1987,30533.0,74.2
6552,Luxembourg,1988,33351.0,74.9
6553,Luxembourg,1989,36442.0,74.7
6554,Luxembourg,1990,36706.0,75.6
6555,Luxembourg,1991,39198.3,75.8
6556,Luxembourg,1992,39231.594,75.4
6557,Luxembourg,1993,40179.496,75.9
6558,Luxembourg,1994,40990.71,76.5
6559,Luxembourg,1995,40838.566,76.7
6560,Luxembourg,1996,40687.902,76.6
6561,Luxembourg,1997,42311.344,76.9
6562,Luxembourg,1998,44142.56,77.0
6563,Luxembourg,1999,47061.11,77.6
6564,Luxembourg,2000,50063.824,77.8
6565,Luxembourg,2001,50527.664,78.2
6566,Luxembourg,2002,51709.734,78.4
6567,Luxembourg,2003,51717.03,77.8
6568,Luxembourg,2004,52624.164,79.2
6569,Luxembourg,2005,53262.094,79.4
6570,Luxembourg,2006,54920.81,79.4
6571,Luxembourg,2007,58369.703,79.5
6572,Luxembourg,2008,56383.19,80.5
6573,Luxembourg,2009,52731.39,80.6
6574,Luxembourg,2010,54086.336,80.6
6575,Luxembourg,2011,54031.0,80.8
6576,Luxembourg,2012,52562.0,81.0
6577,Luxembourg,2013,53411.0,81.4
6578,Luxembourg,2014,55102.0,81.7
6579,Luxembourg,2015,55972.0,81.8
6580,Luxembourg,2016,57006.0,82.1
6581,Luxembourg,2017,56779.55,81.7
6582,Luxembourg,2018,57427.5,81.8
6583,Madagascar,1950,1516.0,39.6
6584,Madagascar,1951,1549.0,39.9
6585,Madagascar,1952,1581.0,40.2
6586,Madagascar,1953,1613.0,40.6
6587,Madagascar,1954,1645.0,40.9
6588,Madagascar,1955,1677.0,41.3
6589,Madagascar,1956,1709.0,41.6
6590,Madagascar,1957,1741.0,42.0
6591,Madagascar,1958,1773.0,42.4
6592,Madagascar,1959,1804.0,42.8
6593,Madagascar,1960,1793.0,43.2
6594,Madagascar,1961,1795.0,43.6
6595,Madagascar,1962,1800.0,44.1
6596,Madagascar,1963,1747.0,44.4
6597,Madagascar,1964,1779.0,44.9
6598,Madagascar,1965,1734.0,45.2
6599,Madagascar,1966,1733.0,45.6
6600,Madagascar,1967,1790.0,46.0
6601,Madagascar,1968,1871.0,46.5
6602,Madagascar,1969,1900.0,47.0
6603,Madagascar,1970,1954.0,47.5
6604,Madagascar,1971,1986.0,47.9
6605,Madagascar,1972,1916.0,48.3
6606,Madagascar,1973,1824.0,48.8
6607,Madagascar,1974,1816.0,49.2
6608,Madagascar,1975,1795.0,49.5
6609,Madagascar,1976,1694.0,49.7
6610,Madagascar,1977,1691.0,49.8
6611,Madagascar,1978,1604.0,49.8
6612,Madagascar,1979,1714.0,49.9
6613,Madagascar,1980,1680.0,49.8
6614,Madagascar,1981,1492.0,49.7
6615,Madagascar,1982,1423.0,49.6
6616,Madagascar,1983,1395.0,49.6
6617,Madagascar,1984,1305.0,49.5
6618,Madagascar,1985,1296.0,49.6
6619,Madagascar,1986,1267.0,49.8
6620,Madagascar,1987,1258.0,50.2
6621,Madagascar,1988,1240.0,50.6
6622,Madagascar,1989,1251.0,51.1
6623,Madagascar,1990,1262.0,51.7
6624,Madagascar,1991,1160.6705,52.4
6625,Madagascar,1992,1152.6461,53.0
6626,Madagascar,1993,1154.1895,53.9
6627,Madagascar,1994,1132.1718,54.4
6628,Madagascar,1995,1129.8485,55.0
6629,Madagascar,1996,1132.4437,55.5
6630,Madagascar,1997,1152.1545,56.2
6631,Madagascar,1998,1174.2272,56.9
6632,Madagascar,1999,1206.8938,57.4
6633,Madagascar,2000,1238.7764,57.9
6634,Madagascar,2001,1290.1064,58.6
6635,Madagascar,2002,1110.8217,58.9
6636,Madagascar,2003,1198.4434,59.5
6637,Madagascar,2004,1239.897,60.1
6638,Madagascar,2005,1276.4868,60.6
6639,Madagascar,2006,1322.4795,61.3
6640,Madagascar,2007,1384.185,61.8
6641,Madagascar,2008,1458.7853,62.1
6642,Madagascar,2009,1367.6863,62.7
6643,Madagascar,2010,1349.6198,62.9
6644,Madagascar,2011,1347.0,63.5
6645,Madagascar,2012,1351.0,63.5
6646,Madagascar,2013,1345.0,64.0
6647,Madagascar,2014,1354.0,64.3
6648,Madagascar,2015,1360.0,64.3
6649,Madagascar,2016,1381.0,65.0
6650,Madagascar,2017,1399.576,65.1
6651,Madagascar,2018,1427.6003,65.3
6652,Malawi,1950,516.0,32.7
6653,Malawi,1951,529.0,32.8
6654,Malawi,1952,540.0,32.9
6655,Malawi,1953,553.0,33.1
6656,Malawi,1954,566.0,33.4
6657,Malawi,1955,564.0,33.8
6658,Malawi,1956,599.0,34.2
6659,Malawi,1957,610.0,34.5
6660,Malawi,1958,618.0,34.8
6661,Malawi,1959,626.0,35.0
6662,Malawi,1960,628.0,35.2
6663,Malawi,1961,644.0,35.3
6664,Malawi,1962,626.0,35.7
6665,Malawi,1963,599.0,35.6
6666,Malawi,1964,572.0,35.7
6667,Malawi,1965,633.0,35.7
6668,Malawi,1966,679.0,35.9
6669,Malawi,1967,725.0,35.9
6670,Malawi,1968,697.0,36.0
6671,Malawi,1969,722.0,36.3
6672,Malawi,1970,713.0,36.7
6673,Malawi,1971,794.0,37.2
6674,Malawi,1972,851.0,37.9
6675,Malawi,1973,896.0,38.5
6676,Malawi,1974,928.0,39.3
6677,Malawi,1975,934.0,40.2
6678,Malawi,1976,942.0,41.2
6679,Malawi,1977,961.0,42.2
6680,Malawi,1978,1015.0,43.3
6681,Malawi,1979,1030.0,44.3
6682,Malawi,1980,1004.0,45.1
6683,Malawi,1981,925.0,45.7
6684,Malawi,1982,904.0,46.0
6685,Malawi,1983,913.0,46.0
6686,Malawi,1984,925.0,45.6
6687,Malawi,1985,966.0,44.9
6688,Malawi,1986,936.0,44.3
6689,Malawi,1987,905.0,43.8
6690,Malawi,1988,872.0,43.4
6691,Malawi,1989,864.0,43.3
6692,Malawi,1990,861.0,43.3
6693,Malawi,1991,899.9751,43.3
6694,Malawi,1992,802.9305,43.4
6695,Malawi,1993,865.7632,43.4
6696,Malawi,1994,791.5501,43.6
6697,Malawi,1995,906.879,43.6
6698,Malawi,1996,972.8214,43.4
6699,Malawi,1997,1005.8521,43.1
6700,Malawi,1998,986.0287,42.8
6701,Malawi,1999,989.8359,43.6
6702,Malawi,2000,967.0872,44.5
6703,Malawi,2001,899.2305,45.9
6704,Malawi,2002,886.1978,47.2
6705,Malawi,2003,905.7955,48.8
6706,Malawi,2004,922.7613,50.5
6707,Malawi,2005,920.0499,52.0
6708,Malawi,2006,929.4762,53.2
6709,Malawi,2007,982.3916,53.9
6710,Malawi,2008,1017.8208,54.6
6711,Malawi,2009,1061.9495,55.4
6712,Malawi,2010,1091.5876,56.4
6713,Malawi,2011,1102.0,57.5
6714,Malawi,2012,1085.0,58.7
6715,Malawi,2013,1104.0,59.7
6716,Malawi,2014,1129.0,60.9
6717,Malawi,2015,1124.0,61.4
6718,Malawi,2016,1112.0,62.2
6719,Malawi,2017,1118.7711,63.0
6720,Malawi,2018,1116.6403,63.3
6721,Malaysia,1950,2485.0,47.0
6722,Malaysia,1951,2295.0,47.8
6723,Malaysia,1952,2345.0,48.9
6724,Malaysia,1953,2295.0,49.9
6725,Malaysia,1954,2375.0,50.9
6726,Malaysia,1955,2327.0,51.8
6727,Malaysia,1956,2399.0,52.7
6728,Malaysia,1957,2319.0,53.6
6729,Malaysia,1958,2252.0,54.6
6730,Malaysia,1959,2338.0,55.6
6731,Malaysia,1960,2439.0,56.5
6732,Malaysia,1961,2538.0,57.4
6733,Malaysia,1962,2609.0,58.4
6734,Malaysia,1963,2660.0,59.3
6735,Malaysia,1964,2754.0,60.1
6736,Malaysia,1965,2876.0,61.0
6737,Malaysia,1966,2942.0,61.4
6738,Malaysia,1967,2917.0,61.8
6739,Malaysia,1968,3096.0,62.2
6740,Malaysia,1969,3196.0,62.6
6741,Malaysia,1970,3314.0,63.1
6742,Malaysia,1971,3475.0,63.6
6743,Malaysia,1972,3649.0,64.1
6744,Malaysia,1973,4081.0,64.6
6745,Malaysia,1974,4285.0,65.2
6746,Malaysia,1975,4221.0,65.7
6747,Malaysia,1976,4638.0,66.3
6748,Malaysia,1977,4903.0,66.8
6749,Malaysia,1978,5214.0,67.3
6750,Malaysia,1979,5510.0,67.8
6751,Malaysia,1980,5829.0,68.2
6752,Malaysia,1981,6095.0,68.9
6753,Malaysia,1982,6303.0,69.2
6754,Malaysia,1983,6529.0,69.6
6755,Malaysia,1984,6867.0,69.9
6756,Malaysia,1985,6626.0,70.3
6757,Malaysia,1986,6543.0,70.5
6758,Malaysia,1987,6723.0,70.7
6759,Malaysia,1988,7144.0,70.9
6760,Malaysia,1989,7634.0,71.1
6761,Malaysia,1990,8179.0,71.3
6762,Malaysia,1991,8781.209,71.4
6763,Malaysia,1992,9383.933,71.5
6764,Malaysia,1993,10131.93,71.8
6765,Malaysia,1994,10867.256,72.2
6766,Malaysia,1995,11725.093,72.4
6767,Malaysia,1996,12668.668,72.3
6768,Malaysia,1997,13344.57,72.3
6769,Malaysia,1998,12129.636,72.2
6770,Malaysia,1999,12636.607,72.3
6771,Malaysia,2000,13474.701,72.8
6772,Malaysia,2001,13307.215,73.3
6773,Malaysia,2002,13809.872,73.6
6774,Malaysia,2003,14362.155,73.8
6775,Malaysia,2004,15087.251,73.9
6776,Malaysia,2005,15651.118,74.1
6777,Malaysia,2006,16353.924,74.2
6778,Malaysia,2007,17209.584,74.2
6779,Malaysia,2008,17865.64,74.3
6780,Malaysia,2009,17430.445,74.2
6781,Malaysia,2010,18574.299,74.4
6782,Malaysia,2011,19390.0,74.7
6783,Malaysia,2012,20134.0,74.9
6784,Malaysia,2013,20760.0,75.0
6785,Malaysia,2014,21683.0,75.1
6786,Malaysia,2015,22432.0,75.1
6787,Malaysia,2016,23053.0,75.3
6788,Malaysia,2017,24041.113,75.5
6789,Malaysia,2018,24842.355,75.6
6790,Mali,1950,728.0,28.2
6791,Mali,1951,740.0,28.3
6792,Mali,1952,752.0,28.5
6793,Mali,1953,765.0,28.8
6794,Mali,1954,778.0,29.0
6795,Mali,1955,791.0,29.1
6796,Mali,1956,803.0,29.4
6797,Mali,1957,816.0,29.5
6798,Mali,1958,830.0,29.6
6799,Mali,1959,845.0,29.7
6800,Mali,1960,851.0,29.8
6801,Mali,1961,840.0,29.8
6802,Mali,1962,827.0,29.9
6803,Mali,1963,866.0,30.2
6804,Mali,1964,888.0,30.4
6805,Mali,1965,881.0,30.6
6806,Mali,1966,899.0,30.9
6807,Mali,1967,910.0,31.2
6808,Mali,1968,923.0,31.6
6809,Mali,1969,899.0,32.0
6810,Mali,1970,934.0,32.5
6811,Mali,1971,945.0,32.9
6812,Mali,1972,971.0,33.9
6813,Mali,1973,926.0,34.6
6814,Mali,1974,883.0,35.4
6815,Mali,1975,982.0,36.2
6816,Mali,1976,1090.0,37.2
6817,Mali,1977,1148.0,38.1
6818,Mali,1978,1101.0,39.1
6819,Mali,1979,1345.0,40.0
6820,Mali,1980,1168.0,40.8
6821,Mali,1981,1111.0,41.2
6822,Mali,1982,1030.0,41.8
6823,Mali,1983,1057.0,42.1
6824,Mali,1984,1084.0,42.7
6825,Mali,1985,1089.0,43.2
6826,Mali,1986,1138.0,44.0
6827,Mali,1987,1138.0,44.7
6828,Mali,1988,1116.0,45.4
6829,Mali,1989,1205.0,45.9
6830,Mali,1990,1191.0,46.6
6831,Mali,1991,1186.7577,47.2
