,Country,Year,GDP
5237,Kenya,2003,67459172315.528
5238,Kenya,2004,71887246419.9272
5239,Kenya,2005,77343550994.26561
5240,Kenya,2006,83276006479.70999
5241,Kenya,2007,90557106248.41441
5242,Kenya,2008,92372620906.6304
5243,Kenya,2009,97061551257.72
5244,Kenya,2010,107096699786.776
5245,Kenya,2011,115626521376.0
5246,Kenya,2012,120901864650.0
5247,Kenya,2013,127837423980.0
5248,Kenya,2014,134837332120.0
5249,Kenya,2015,142709656816.0
5250,Kenya,2016,151778202892.0
5251,Kenya,2017,159075444168.408
5252,Kenya,2018,168715797127.65
5303,Kuwait,2000,69356357482.86
5304,Kuwait,2001,74141871858.12001
5305,Kuwait,2002,81778327129.2
5306,Kuwait,2003,102574191281.52
5307,Kuwait,2004,120405207548.605
5308,Kuwait,2005,140740456476.4
5309,Kuwait,2006,162003112560.38
5310,Kuwait,2007,183237333197.37997
5311,Kuwait,2008,199186722970.91998
5312,Kuwait,2009,195892030569.69
5313,Kuwait,2010,202695674302.84
5314,Kuwait,2011,242470801202.0
5315,Kuwait,2012,267503233068.0
5316,Kuwait,2013,274422509120.0
5317,Kuwait,2014,272745367720.0
5318,Kuwait,2015,278904590730.0
5319,Kuwait,2016,287454870900.0
5320,Kuwait,2017,272285449277.52002
5321,Kuwait,2018,282865483520.6
5343,Kyrgyzstan,2000,16021500685.855
5344,Kyrgyzstan,2001,16727650723.899
5345,Kyrgyzstan,2002,16584141708.916
5346,Kyrgyzstan,2003,17595312250.32
5347,Kyrgyzstan,2004,18658496348.7296
5348,Kyrgyzstan,2005,18457284928.209602
5349,Kyrgyzstan,2006,18859910772.882
5350,Kyrgyzstan,2007,20286911072.137302
5351,Kyrgyzstan,2008,21631441997.7975
5352,Kyrgyzstan,2009,22066907646.056
5353,Kyrgyzstan,2010,21812556010.869
5354,Kyrgyzstan,2011,22997788138.0
5355,Kyrgyzstan,2012,23113543320.0
5356,Kyrgyzstan,2013,25789500549.0
5357,Kyrgyzstan,2014,27002194344.0
5358,Kyrgyzstan,2015,28119838690.0
5359,Kyrgyzstan,2016,29363300337.0
5360,Kyrgyzstan,2017,30948603649.023
5361,Kyrgyzstan,2018,32219002216.0149
5412,Laos,2000,12285889355.0872
5413,Laos,2001,13054693796.456202
5414,Laos,2002,13942318175.6979
5415,Laos,2003,14935794365.963202
5416,Laos,2004,16062508789.234
5417,Laos,2005,17258647934.4093
5418,Laos,2006,17222150675.893497
5419,Laos,2007,20476351148.22
5420,Laos,2008,22177934461.4784
5421,Laos,2009,23946800871.4168
5422,Laos,2010,26014635581.2775
5423,Laos,2011,28238272731.0
5424,Laos,2012,30396124020.0
5425,Laos,2013,32746251296.0
5426,Laos,2014,35136893217.0
5427,Laos,2015,37731267780.0
5428,Laos,2016,40376513394.0
5429,Laos,2017,43151139776.47
5430,Laos,2018,45833743710.75359
5452,Latvia,2000,27058960100.64
5453,Latvia,2001,28556016728.14
5454,Latvia,2002,30275947171.25
5455,Latvia,2003,32446869062.408
5456,Latvia,2004,34791948011.446
5457,Latvia,2005,38119358341.24
5458,Latvia,2006,42158045078.729996
5459,Latvia,2007,45789432091.653
5460,Latvia,2008,43744090644.200005
5461,Latvia,2009,37384279991.748
5462,Latvia,2010,36020821228.898994
5463,Latvia,2011,38274476872.0
5464,Latvia,2012,39850787175.0
5465,Latvia,2013,40891882339.0
5466,Latvia,2014,41731091040.0
5467,Latvia,2015,42803043088.0
5468,Latvia,2016,43598053884.0
5469,Latvia,2017,45221402676.216995
5470,Latvia,2018,47060397542.496
5521,Lebanon,2000,31997467949.550003
5522,Lebanon,2001,34397407588.4667
5523,Lebanon,2002,36676525536.963005
5524,Lebanon,2003,39062026148.3125
5525,Lebanon,2004,43422207936.39
5526,Lebanon,2005,46119816246.264
5527,Lebanon,2006,48316727114.632
5528,Lebanon,2007,54235578279.256
5529,Lebanon,2008,60993070559.805
5530,Lebanon,2009,69510744426.886
5531,Lebanon,2010,78046205436.233
5532,Lebanon,2011,81881340030.0
5533,Lebanon,2012,84484584470.0
5534,Lebanon,2013,85495222245.0
5535,Lebanon,2014,84176612520.0
5536,Lebanon,2015,82885482773.0
5537,Lebanon,2016,81186922416.0
5538,Lebanon,2017,78691975728.155
5539,Lebanon,2018,74736428300.214
5590,Lesotho,2000,3932175151.2455997
5591,Lesotho,2001,3993672379.385
5592,Lesotho,2002,3913230914.0360003
5593,Lesotho,2003,3992226076.4532
5594,Lesotho,2004,3978833064.2372
5595,Lesotho,2005,3982159732.5956
5596,Lesotho,2006,4064925620.9952
5597,Lesotho,2007,4178856041.6400003
5598,Lesotho,2008,4344860358.7184
5599,Lesotho,2009,4418976047.31
5600,Lesotho,2010,4680409443.264
5601,Lesotho,2011,4780413702.0
5602,Lesotho,2012,5046397232.0
5603,Lesotho,2013,5307232932.0
5604,Lesotho,2014,5539843644.0
5605,Lesotho,2015,5741221720.0
5606,Lesotho,2016,5932104892.0
5607,Lesotho,2017,5905510558.5392
5608,Lesotho,2018,6003844211.98
5659,Liberia,2000,2813968607.657
5660,Liberia,2001,3271619756.0880003
5661,Liberia,2002,4109651611.5564003
5662,Liberia,2003,2628292815.6029997
5663,Liberia,2004,2375795119.9584002
5664,Liberia,2005,2466806480.4936
5665,Liberia,2006,2658215032.2
5666,Liberia,2007,2790702442.836
5667,Liberia,2008,3069334266.936
5668,Liberia,2009,3274210397.832
5669,Liberia,2010,3433988822.13
5670,Liberia,2011,3428541360.0
5671,Liberia,2012,3694981897.0
5672,Liberia,2013,3984587100.0
5673,Liberia,2014,3995158440.0
5674,Liberia,2015,3989665450.0
5675,Liberia,2016,3901361874.0
5676,Liberia,2017,3974540599.1624
5677,Liberia,2018,4001584852.6556
5728,Libya,2000,50367340223.22
5729,Libya,2001,54629418673.44
5730,Libya,2002,58310900157.049995
5731,Libya,2003,71337086981.1
5732,Libya,2004,80725026351.299
5733,Libya,2005,96551996534.658
5734,Libya,2006,111445571753.06401
5735,Libya,2007,126404960257.263
5736,Libya,2008,156585134806.19998
5737,Libya,2009,167933207654.678
5738,Libya,2010,189287909941.713
5739,Libya,2011,79783624555.0
5740,Libya,2012,174722848080.0
5741,Libya,2013,79759148328.0
5742,Libya,2014,59367859512.0
5743,Libya,2015,52720739874.0
5744,Libya,2016,50860707392.0
5745,Libya,2017,82971335464.815
5746,Libya,2018,97253100592.6875
5768,Lithuania,2000,38900845118.486
5769,Lithuania,2001,41321638215.704994
5770,Lithuania,2002,43914512821.179
5771,Lithuania,2003,48289340909.964
5772,Lithuania,2004,51324407163.831
5773,Lithuania,2005,55386545371.200005
5774,Lithuania,2006,59533935345.283005
5775,Lithuania,2007,65901461260.768005
5776,Lithuania,2008,67324502716.352
5777,Lithuania,2009,57195720974.7
5778,Lithuania,2010,58585940857.002
5779,Lithuania,2011,62749251400.0
5780,Lithuania,2012,65258332020.0
5781,Lithuania,2013,67449926334.0
5782,Lithuania,2014,69638065856.0
5783,Lithuania,2015,70801358196.0
5784,Lithuania,2016,72587945268.0
5785,Lithuania,2017,75972346376.66
5786,Lithuania,2018,78721219611.04
5837,Luxembourg,2000,21809503904.416
5838,Luxembourg,2001,22295533850.656
5839,Luxembourg,2002,23058404585.28
5840,Luxembourg,2003,23342533207.53
5841,Luxembourg,2004,24091237030.871998
5842,Luxembourg,2005,24759843113.592
5843,Luxembourg,2006,25944700485.62
5844,Luxembourg,2007,28010277966.531002
5845,Luxembourg,2008,27551251111.170002
5846,Luxembourg,2009,26253693527.64
5847,Luxembourg,2010,27425828827.2
5848,Luxembourg,2011,27999242417.0
5849,Luxembourg,2012,27889186952.0
5850,Luxembourg,2013,29005804948.0
5851,Luxembourg,2014,30640844650.0
5852,Luxembourg,2015,31871296380.0
5853,Luxembourg,2016,33254735130.0
5854,Luxembourg,2017,33857077869.5
5855,Luxembourg,2018,34911325800.0
5906,Madagascar,2000,20088533253.8048
5907,Madagascar,2001,21557244468.2496
5908,Madagascar,2002,19119394229.4546
5909,Madagascar,2003,21241582339.054
5910,Madagascar,2004,22629082410.072
5911,Madagascar,2005,23987962054.3032
5912,Madagascar,2006,25590377713.809
5913,Madagascar,2007,27579830757.6
5914,Madagascar,2008,29924929377.3682
5915,Madagascar,2009,28881557424.2396
5916,Madagascar,2010,29328658054.0296
5917,Madagascar,2011,30102968826.0
5918,Madagascar,2012,31027392942.0
5919,Madagascar,2013,31725964910.0
5920,Madagascar,2014,32788436920.0
5921,Madagascar,2015,33797240320.0
5922,Madagascar,2016,35218184664.0
5923,Madagascar,2017,36626260115.04
5924,Madagascar,2018,38326134268.363205
5975,Malawi,2000,10859789661.936
5976,Malawi,2001,10340091456.471
5977,Malawi,2002,10443397974.1
5978,Malawi,2003,10949227018.543999
5979,Malawi,2004,11452707001.4259
5980,Malawi,2005,11735831746.7853
5981,Malawi,2006,12193155999.7458
5982,Malawi,2007,13257829489.3108
5983,Malawi,2008,14136940575.935999
5984,Malawi,2009,15184748997.6815
5985,Malawi,2010,16066451313.117601
5986,Malawi,2011,16690996690.0
5987,Malawi,2012,16905656250.0
5988,Malawi,2013,17691351600.0
5989,Malawi,2014,18603630388.0
5990,Malawi,2015,19039373056.0
5991,Malawi,2016,19355053888.0
5992,Malawi,2017,20004938467.7292
5993,Malawi,2018,20510321733.4058
6044,Malaysia,2000,309179062599.552
6045,Malaysia,2001,313285401896.23
6046,Malaysia,2002,333404116646.656
6047,Malaysia,2003,355311384650.10004
6048,Malaysia,2004,382209101395.75
6049,Malaysia,2005,405732383517.72003
6050,Malaysia,2006,433532974548.38403
6051,Malaysia,2007,466252444316.73596
6052,Malaysia,2008,494240496114.56
6053,Malaysia,2009,491838492097.56
6054,Malaysia,2010,533411666472.672
6055,Malaysia,2011,565880474600.0
6056,Malaysia,2012,597178788944.0
6057,Malaysia,2013,625598572560.0
6058,Malaysia,2014,663639742082.0
6059,Malaysia,2015,696936084288.0
6060,Malaysia,2016,726778421942.0
6061,Malaysia,2017,768734109558.756
6062,Malaysia,2018,804874167080.85
6113,Mali,2000,12959203881.6483
6114,Mali,2001,15166191225.817501
6115,Mali,2002,15793512225.942
6116,Mali,2003,17171206458.0045
6117,Mali,2004,17431765665.450397
6118,Mali,2005,18647754410.7412
6119,Mali,2006,19593484292.1739
6120,Mali,2007,20293499216.6044
6121,Mali,2008,21251855476.512
6122,Mali,2009,22209507826.9325
6123,Mali,2010,23371352086.5948
6124,Mali,2011,24059601000.0
6125,Mali,2012,23913269672.0
6126,Mali,2013,24536826834.0
6127,Mali,2014,26415495120.0
6128,Mali,2015,28129349230.0
6129,Mali,2016,29807972152.0
6130,Mali,2017,31465137494.2108
6131,Mali,2018,33236365387.68
6182,Malta,2000,8157717175.388
6183,Malta,2001,8209373427.15
6184,Malta,2002,8447868316.672
6185,Malta,2003,8656591733.01
6186,Malta,2004,8680157382.61
6187,Malta,2005,8985891581.655
6188,Malta,2006,9142593365.268
6189,Malta,2007,9497982160.024
6190,Malta,2008,9787242881.758001
6191,Malta,2009,9526646585.886
6192,Malta,2010,9896350779.75
6193,Malta,2011,10111206567.0
6194,Malta,2012,10447291512.0
6195,Malta,2013,11009155022.0
6196,Malta,2014,12053230102.0
6197,Malta,2015,13103989500.0
6198,Malta,2016,13945917789.0
6199,Malta,2017,14817691748.51
6200,Malta,2018,15745092850.08
6251,Mauritania,2000,5214164515.356
6252,Mauritania,2001,5425464791.448
6253,Mauritania,2002,5551566292.9738
6254,Mauritania,2003,5986461320.089601
6255,Mauritania,2004,6441083698.1666
6256,Mauritania,2005,7142332554.5958
6257,Mauritania,2006,8649620160.372
6258,Mauritania,2007,9066476552.1093
6259,Mauritania,2008,9362675262.43
6260,Mauritania,2009,9488003887.5875
6261,Mauritania,2010,10199396177.1456
6262,Mauritania,2011,10939272000.0
6263,Mauritania,2012,11682859986.0
6264,Mauritania,2013,12422900835.0
6265,Mauritania,2014,13293563079.0
6266,Mauritania,2015,13511874400.0
6267,Mauritania,2016,13804809672.0
6268,Mauritania,2017,14274950342.3448
6269,Mauritania,2018,14766068088.255
6320,Mauritius,2000,17354118954.93
6321,Mauritius,2001,17579724799.920002
6322,Mauritius,2002,17517545496.934
6323,Mauritius,2003,18167165572.987
6324,Mauritius,2004,18574029839.843998
6325,Mauritius,2005,18524992570.2
6326,Mauritius,2006,19025459878.357
6327,Mauritius,2007,19718834106.629
6328,Mauritius,2008,20357425950.36
6329,Mauritius,2009,20515342057.152
6330,Mauritius,2010,20879183014.04
6331,Mauritius,2011,21201077437.0
6332,Mauritius,2012,21770904429.0
6333,Mauritius,2013,22343273078.0
6334,Mauritius,2014,23022851616.0
6335,Mauritius,2015,23693259198.0
6336,Mauritius,2016,24478170462.0
6337,Mauritius,2017,25275434232.912
6338,Mauritius,2018,26087224228.792
6389,Mexico,2000,1234516582736.2
6390,Mexico,2001,1248935472194.85
6391,Mexico,2002,1276147338808.32
6392,Mexico,2003,1310476469069.04
6393,Mexico,2004,1381190424681.6
6394,Mexico,2005,1439900431362.4
6395,Mexico,2006,1527151318445.6099
6396,Mexico,2007,1590399802889.44
6397,Mexico,2008,1624217947605.0
6398,Mexico,2009,1557688992796.38
6399,Mexico,2010,1653922217455.2002
6400,Mexico,2011,1736228800800.0
6401,Mexico,2012,1810306676490.0
6402,Mexico,2013,1839117862400.0
6403,Mexico,2014,1882993391840.0
6404,Mexico,2015,1933932726016.0
6405,Mexico,2016,1960469640792.0
6406,Mexico,2017,2003341326811.096
6407,Mexico,2018,2045494345897.392
6429,Moldova,2000,12710220309.484999
6430,Moldova,2001,13234226775.65
6431,Moldova,2002,13992944721.1248
6432,Moldova,2003,14637089987.712
6433,Moldova,2004,15432948439.5376
6434,Moldova,2005,16300316069.568
6435,Moldova,2006,16729356939.1844
6436,Moldova,2007,16836160251.123201
6437,Moldova,2008,17737122022.15
6438,Moldova,2009,16282291365.888
6439,Moldova,2010,16976020122.263998
6440,Moldova,2011,17587400420.0
6441,Moldova,2012,17202801285.0
6442,Moldova,2013,18521019972.0
6443,Moldova,2014,19158721782.0
6444,Moldova,2015,18926927250.0
6445,Moldova,2016,19570058500.0
6446,Moldova,2017,20416183779.16
6447,Moldova,2018,21197134723.711502
6498,Mongolia,2000,7196254444.947599
6499,Mongolia,2001,7748068168.272
6500,Mongolia,2002,8486570581.723
6501,Mongolia,2003,9500742484.918001
6502,Mongolia,2004,11000084252.786999
6503,Mongolia,2005,12341339406.8172
6504,Mongolia,2006,14008038462.6075
6505,Mongolia,2007,16146124580.341799
6506,Mongolia,2008,18390247737.764
6507,Mongolia,2009,19005188776.1748
6508,Mongolia,2010,21160959371.728
6509,Mongolia,2011,26023583864.0
6510,Mongolia,2012,29300170522.0
6511,Mongolia,2013,32847372200.0
6512,Mongolia,2014,35655411758.0
6513,Mongolia,2015,36757044888.0
6514,Mongolia,2016,37445349240.0
6515,Mongolia,2017,39529579673.928
6516,Mongolia,2018,42342282592.748
6565,Montenegro,2000,3829203112.8599997
6566,Montenegro,2001,4070310745.7819996
6567,Montenegro,2002,4364501005.125
6568,Montenegro,2003,4707922227.5068
6569,Montenegro,2004,5182956562.5
6570,Montenegro,2005,5697368738.93
6571,Montenegro,2006,6520112417.497001
6572,Montenegro,2007,7600505867.33
6573,Montenegro,2008,8556711055.099999
6574,Montenegro,2009,8495460795.313
6575,Montenegro,2010,9156358814.768
6576,Montenegro,2011,9948970347.0
6577,Montenegro,2012,9762310313.0
6578,Montenegro,2013,10183788864.0
6579,Montenegro,2014,10426005537.0
6580,Montenegro,2015,10935331281.0
6581,Montenegro,2016,11234736624.0
6582,Montenegro,2017,11743805430.720001
6583,Montenegro,2018,12316076106.522
6634,Morocco,2000,135737375979.95999
6635,Morocco,2001,145867676097.30002
6636,Morocco,2002,150636923568.132
6637,Morocco,2003,159780840869.9632
6638,Morocco,2004,167709589517.096
6639,Morocco,2005,173706223259.21762
6640,Morocco,2006,187370825362.66238
6641,Morocco,2007,194530324556.8344
6642,Morocco,2008,206607462906.088
6643,Morocco,2009,216015806621.952
6644,Morocco,2010,225032101641.228
6645,Morocco,2011,237762194008.0
6646,Morocco,2012,245638702590.0
6647,Morocco,2013,257549095070.0
6648,Morocco,2014,264844501130.0
6649,Morocco,2015,277478328456.0
6650,Morocco,2016,282227343530.0
6651,Morocco,2017,294557001526.424
6652,Morocco,2018,303628323858.176
6703,Mozambique,2000,21251402710.799
6704,Mozambique,2001,22218004651.844
6705,Mozambique,2002,22428949787.873596
6706,Mozambique,2003,22174207211.6046
6707,Mozambique,2004,22172603189.6664
6708,Mozambique,2005,22384502965.9912
6709,Mozambique,2006,22795940571.382
6710,Mozambique,2007,22726884590.632
6711,Mozambique,2008,22530697198.178402
6712,Mozambique,2009,22251449859.031998
6713,Mozambique,2010,22070728406.826
6714,Mozambique,2011,21978392200.0
6715,Mozambique,2012,23679522738.0
6716,Mozambique,2013,25529507118.0
6717,Mozambique,2014,27601026240.0
6718,Mozambique,2015,29608106956.0
6719,Mozambique,2016,30826204500.0
6720,Mozambique,2017,32130803966.832798
6721,Mozambique,2018,33330517294.6338
6772,Myanmar,2000,83949679329.13
6773,Myanmar,2001,91862792429.2236
6774,Myanmar,2002,101135569292.4588
6775,Myanmar,2003,113114290823.86081
6776,Myanmar,2004,126154179227.18161
6777,Myanmar,2005,140648733040.083
6778,Myanmar,2006,156127888306.5784
6779,Myanmar,2007,171623004805.6368
6780,Myanmar,2008,174732468725.148
6781,Myanmar,2009,180056575745.1648
6782,Myanmar,2010,186352123637.518
6783,Myanmar,2011,193401954520.0
6784,Myanmar,2012,207099840304.0
6785,Myanmar,2013,224068238464.0
6786,Myanmar,2014,241470477408.0
6787,Myanmar,2015,258500943076.0
6788,Myanmar,2016,274199177400.0
6789,Myanmar,2017,289490562905.0472
6790,Myanmar,2018,307475645733.2768
6841,Namibia,2000,10863615313.619999
6842,Namibia,2001,10931320495.392
6843,Namibia,2002,11462099535.479301
6844,Namibia,2003,11650473972.6616
6845,Namibia,2004,13018783580.66
6846,Namibia,2005,13362413344.5618
6847,Namibia,2006,14320549896.068
6848,Namibia,2007,15105353484.284
6849,Namibia,2008,15529782803.236
6850,Namibia,2009,15608987306.712
6851,Namibia,2010,16595904582.775
6852,Namibia,2011,17491609629.0
6853,Namibia,2012,18386681942.0
6854,Namibia,2013,19384317981.0
6855,Namibia,2014,20568383360.0
6856,Namibia,2015,21598992558.0
6857,Namibia,2016,21783738976.0
6858,Namibia,2017,21725405342.699997
6859,Namibia,2018,21754871007.84
6910,Nepal,2000,41180040270.182396
6911,Nepal,2001,43381490857.194
6912,Nepal,2002,43312418369.0086
6913,Nepal,2003,44887992613.4592
6914,Nepal,2004,46862893310.886
6915,Nepal,2005,48267500990.738396
6916,Nepal,2006,49966714019.8302
6917,Nepal,2007,51487532230.498
6918,Nepal,2008,54331736139.468
6919,Nepal,2009,56357781388.2024
6920,Nepal,2010,58459164227.8284
6921,Nepal,2011,59686145222.0
6922,Nepal,2012,61712711568.0
6923,Nepal,2013,63415688328.0
6924,Nepal,2014,66485768310.0
6925,Nepal,2015,67783355240.0
6926,Nepal,2016,67841987910.0
6927,Nepal,2017,73277680262.5024
6928,Nepal,2018,77749901133.0884
6979,Netherlands,2000,602576535243.1
6980,Netherlands,2001,617469820583.49
6981,Netherlands,2002,620654851556.25
6982,Netherlands,2003,625813688010.318
6983,Netherlands,2004,642697174065.5
6984,Netherlands,2005,661523113584.6599
6985,Netherlands,2006,690355988290.29
6986,Netherlands,2007,721357631280.0
6987,Netherlands,2008,738112838150.25
6988,Netherlands,2009,714008443989.6
6989,Netherlands,2010,728035088010.1079
6990,Netherlands,2011,744735248770.0
6991,Netherlands,2012,737831256272.0
6992,Netherlands,2013,737845445888.0
6993,Netherlands,2014,749455106400.0
6994,Netherlands,2015,764617564590.0
6995,Netherlands,2016,780877747200.0
6996,Netherlands,2017,802729040831.816
6997,Netherlands,2018,820639459372.62
7048,New Zealand,2000,103409869312.788
7049,New Zealand,2001,105669646917.666
7050,New Zealand,2002,110820329867.61
7051,New Zealand,2003,116081056667.928
7052,New Zealand,2004,121653651248.61
7053,New Zealand,2005,125100336069.936
7054,New Zealand,2006,128737842219.18001
7055,New Zealand,2007,134177858759.295
7056,New Zealand,2008,133961526068.755
7057,New Zealand,2009,134392302991.184
7058,New Zealand,2010,137284044341.05
7059,New Zealand,2011,140450500618.0
7060,New Zealand,2012,144101652090.0
7061,New Zealand,2013,146822195949.0
7062,New Zealand,2014,150498847122.0
7063,New Zealand,2015,154684554336.0
7064,New Zealand,2016,160092077960.0
7065,New Zealand,2017,165530082315.34998
7066,New Zealand,2018,170974888286.336
7117,Nicaragua,2000,14644870760.1987
7118,Nicaragua,2001,15288769271.766
7119,Nicaragua,2002,15616427473.2775
7120,Nicaragua,2003,16230820595.6
7121,Nicaragua,2004,17345034203.42
7122,Nicaragua,2005,18386513159.168
7123,Nicaragua,2006,19495645631.3507
7124,Nicaragua,2007,20914991970.697998
7125,Nicaragua,2008,21935112488.6544
7126,Nicaragua,2009,21766582183.603
7127,Nicaragua,2010,22936717645.8288
7128,Nicaragua,2011,24893358706.0
7129,Nicaragua,2012,26389927480.0
7130,Nicaragua,2013,27702419679.0
7131,Nicaragua,2014,29087665800.0
7132,Nicaragua,2015,30649036260.0
7133,Nicaragua,2016,32233700665.0
7134,Nicaragua,2017,33789432990.125996
7135,Nicaragua,2018,32548837723.618
7186,Niger,2000,8058888325.3845
7187,Niger,2001,8702471200.613401
7188,Niger,2002,9150454957.232
7189,Niger,2003,9780275654.6399
7190,Niger,2004,9692753607.592402
7191,Niger,2005,10491784614.3775
7192,Niger,2006,11081575903.2687
7193,Niger,2007,11414558195.2113
7194,Niger,2008,12510202442.5224
7195,Niger,2009,12433449683.1678
7196,Niger,2010,13487130108.828499
7197,Niger,2011,13809211282.0
7198,Niger,2012,15512610240.0
7199,Niger,2013,16414819520.0
7200,Niger,2014,17647902932.0
7201,Niger,2015,18376984516.0
7202,Niger,2016,19352616900.0
7203,Niger,2017,20333032404.9736
7204,Niger,2018,21779188957.306
7255,Nigeria,2000,263496047144.29202
7256,Nigeria,2001,287984239415.63995
7257,Nigeria,2002,338098893314.082
7258,Nigeria,2003,379162652170.57196
7259,Nigeria,2004,428955282847.69
7260,Nigeria,2005,470337726524.83203
7261,Nigeria,2006,514482524347.24805
7262,Nigeria,2007,566109997844.102
7263,Nigeria,2008,622360677818.5021
7264,Nigeria,2009,691581126561.7799
7265,Nigeria,2010,789452162330.9021
7266,Nigeria,2011,849821768640.0
7267,Nigeria,2012,888306634620.0
7268,Nigeria,2013,938279318100.0
7269,Nigeria,2014,998961762380.0
7270,Nigeria,2015,1026328460840.0
7271,Nigeria,2016,1011254744800.0
7272,Nigeria,2017,1019944481415.34
7273,Nigeria,2018,1039087298544.4401
7351,North Macedonia,2000,16474278177.424
7352,North Macedonia,2001,16088373926.557
7353,North Macedonia,2002,16443741619.746399
7354,North Macedonia,2003,16901438556.49
7355,North Macedonia,2004,17772397256.536
7356,North Macedonia,2005,18675877201.515
7357,North Macedonia,2006,19700062151.384
7358,North Macedonia,2007,21042053888.058
7359,North Macedonia,2008,22268831607.424
7360,North Macedonia,2009,22272758839.254
7361,North Macedonia,2010,23112280674.120003
7362,North Macedonia,2011,23741382310.0
7363,North Macedonia,2012,23602421612.0
7364,North Macedonia,2013,24268027680.0
7365,North Macedonia,2014,25130882541.0
7366,North Macedonia,2015,26077635015.0
7367,North Macedonia,2016,26681292936.0
7368,North Macedonia,2017,26934560522.13
7369,North Macedonia,2018,27632347995.807
7420,Norway,2000,242704484511.84
7421,Norway,2001,255395882309.22
7422,Norway,2002,267043394312.09
7423,Norway,2003,277800720097.086
7424,Norway,2004,297690883897.18
7425,Norway,2005,314912912776.50494
7426,Norway,2006,332384156482.93
7427,Norway,2007,352652605339.42
7428,Norway,2008,364907227507.24
7429,Norway,2009,370040109267.85004
7430,Norway,2010,383728519034.05
7431,Norway,2011,399371270995.0
7432,Norway,2012,410353163022.0
7433,Norway,2013,414496055861.0
7434,Norway,2014,422419724016.0
7435,Norway,2015,429309998541.0
7436,Norway,2016,433663047074.0
7437,Norway,2017,443598571381.05597
7438,Norway,2018,449316800781.73004
7489,Oman,2000,56699152201.26501
7490,Oman,2001,62764743770.5
7491,Oman,2002,65239846174.572
7492,Oman,2003,66416755709.94
7493,Oman,2004,70626885404.23999
7494,Oman,2005,76443427697.12001
7495,Oman,2006,85461491631.54
7496,Oman,2007,94912788935.88
7497,Oman,2008,108453554756.016
7498,Oman,2009,119351845894.95
7499,Oman,2010,133093059636.40001
7500,Oman,2011,142558776882.0
7501,Oman,2012,155594024680.0
7502,Oman,2013,159079555840.0
7503,Oman,2014,158037483696.0
7504,Oman,2015,162381328592.0
7505,Oman,2016,169392051200.0
7506,Oman,2017,168510621873.102
7507,Oman,2018,167839444258.92
7558,Pakistan,2000,486961718768.064
7559,Pakistan,2001,505826257826.76404
7560,Pakistan,2002,533165121912.19995
7561,Pakistan,2003,573720606383.639
7562,Pakistan,2004,625347567653.908
7563,Pakistan,2005,677249832464.66
7564,Pakistan,2006,723438942401.6699
7565,Pakistan,2007,756872447253.45
7566,Pakistan,2008,785451859239.75
7567,Pakistan,2009,815336247172.2601
7568,Pakistan,2010,846706812351.5
7569,Pakistan,2011,886562631360.0
7570,Pakistan,2012,923878574340.0
7571,Pakistan,2013,965702497650.0
7572,Pakistan,2014,1010020405500.0
7573,Pakistan,2015,1061175579000.0
7574,Pakistan,2016,1115240291550.0
7575,Pakistan,2017,1166768515550.0251
7576,Pakistan,2018,1210807633435.785
7627,Palestine,2000,16884747034.320002
7628,Palestine,2001,14943351925.755
7629,Palestine,2002,12715556946.724499
7630,Palestine,2003,14072495699.5635
7631,Palestine,2004,15081037503.288
7632,Palestine,2005,16252774411.948
7633,Palestine,2006,15211383164.334002
7634,Palestine,2007,15804675485.297998
7635,Palestine,2008,16329224532.216
7636,Palestine,2009,17259984936.117
7637,Palestine,2010,18159023784.729603
7638,Palestine,2011,19878713661.0
7639,Palestine,2012,21146749694.0
7640,Palestine,2013,21640217200.0
7641,Palestine,2014,21635156147.0
7642,Palestine,2015,22436528845.0
7643,Palestine,2016,24445661901.465
7644,Palestine,2017,24774358057.0662
7645,Palestine,2018,25026131443.593
7696,Panama,2000,29713568093.544003
7697,Panama,2001,30012039431.211
7698,Panama,2002,30833706777.822
7699,Panama,2003,32305444070.640003
7700,Panama,2004,34928901641.13
7701,Panama,2005,37651417008.5
7702,Panama,2006,41082312842.019
7703,Panama,2007,46300717858.076996
7704,Panama,2008,50566161778.912
7705,Panama,2009,51666532038.673996
7706,Panama,2010,54967175070.75
7707,Panama,2011,61829637398.0
7708,Panama,2012,67779176421.0
7709,Panama,2013,72529330303.0
7710,Panama,2014,77212024725.0
7711,Panama,2015,82003024746.0
7712,Panama,2016,86360923762.0
7713,Panama,2017,90961407736.29001
7714,Panama,2018,94289561804.184
7765,Paraguay,2000,25088409736.164898
7766,Paraguay,2001,25630593450.84
7767,Paraguay,2002,29453436107.4655
7768,Paraguay,2003,30658066487.399998
7769,Paraguay,2004,31829912227.82
7770,Paraguay,2005,32438421494.871002
7771,Paraguay,2006,33920087882.653202
7772,Paraguay,2007,35684628141.839195
7773,Paraguay,2008,37896096563.1965
7774,Paraguay,2009,36365012111.8706
7775,Paraguay,2010,41182319654.686
7776,Paraguay,2011,43110730626.0
7777,Paraguay,2012,42606491111.0
7778,Paraguay,2013,48657824912.0
7779,Paraguay,2014,51052473714.0
7780,Paraguay,2015,52753549206.0
7781,Paraguay,2016,55058549678.0
7782,Paraguay,2017,57921822937.928
7783,Paraguay,2018,60173989189.476006
7834,Peru,2000,160946028396.024
7835,Peru,2001,162365699475.2
7836,Peru,2002,171508155232.435
